4	3636	1.271	0.260
4	3637	0.053	0.817
4	3638	0.698	0.403
4	3639	0.167	0.683
4	3640	8.104	0.004
4	3641	0.613	0.434
4	3642	0.068	0.794
4	3643	1.404	0.236
4	3644	0.345	0.557
4	3645	0.393	0.531
4	3646	2.343	0.126
4	3647	0.564	0.452
4	3648	0.097	0.755
4	3649	0.005	0.944
4	3650	0.772	0.380
4	3651	0.305	0.581
4	3652	2.690	0.101
4	3653	0.000	0.998
4	3654	0.321	0.571
4	3655	0.000	0.983
4	3656	0.028	0.867
4	3657	0.405	0.525
4	3658	1.091	0.296
4	3659	0.460	0.498
4	3660	1.314	0.252
4	3661	0.000	0.988
4	3662	0.186	0.667
4	3663	0.015	0.902
4	3664	0.079	0.778
4	3665	0.017	0.896
4	3666	0.235	0.628
4	3667	2.950	0.086
4	3668	0.062	0.804
4	3669	4.890	0.027
4	3670	6.562	0.010
4	3671	0.345	0.557
4	3672	1.991	0.158
4	3673	0.930	0.335
4	3674	0.047	0.828
4	3675	0.982	0.322
4	3676	2.601	0.107
4	3677	0.452	0.501
4	3678	0.040	0.841
4	3679	0.034	0.854
4	3680	1.862	0.172
4	3681	0.024	0.877
4	3682	0.052	0.820
4	3683	0.852	0.356
4	3684	0.583	0.445
4	3685	0.010	0.922
4	3686	0.012	0.911
4	3687	1.399	0.237
4	3688	2.094	0.148
4	3689	0.692	0.405
4	3690	0.003	0.955
4	3691	2.157	0.142
4	3692	0.200	0.655
4	3693	0.910	0.340
4	3694	0.023	0.881
4	3695	2.427	0.119
4	3696	4.080	0.043
4	3697	0.223	0.636
4	3698	0.803	0.370
4	3699	2.986	0.084
4	3700	0.256	0.613
4	3701	0.029	0.865
4	3702	0.005	0.945
4	3703	2.054	0.152
4	3704	0.337	0.562
4	3705	0.000	0.998
4	3706	0.000	0.990
4	3707	0.057	0.812
4	3708	0.213	0.645
4	3709	0.715	0.398
4	3710	2.719	0.099
4	3711	0.025	0.874
4	3712	0.307	0.580
4	3713	3.363	0.067
4	3714	3.877	0.049
4	3715	6.355	0.012
4	3716	2.192	0.139
4	3717	0.073	0.787
4	3718	4.832	0.028
4	3719	0.098	0.755
4	3720	0.123	0.726
4	3721	0.013	0.910
4	3722	0.282	0.595
4	3723	0.529	0.467
4	3724	3.009	0.083
4	3725	1.308	0.253
4	3726	0.001	0.981
4	3727	2.799	0.094
4	3728	0.082	0.775
4	3729	0.201	0.654
4	3730	0.012	0.913
4	3731	1.803	0.179
4	3732	0.506	0.477
4	3733	0.348	0.555
4	3734	0.058	0.810
4	3735	1.207	0.272
4	3736	0.840	0.359
4	3737	2.523	0.112
4	3738	0.476	0.490
4	3739	0.111	0.739
4	3740	1.651	0.199
4	3741	0.720	0.396
4	3742	0.523	0.470
4	3743	4.771	0.029
4	3744	0.009	0.924
4	3745	3.455	0.063
4	3746	6.562	0.010
4	3747	1.846	0.174
4	3748	0.993	0.319
4	3749	1.408	0.235
4	3750	0.014	0.905
4	3751	4.377	0.036
4	3752	2.800	0.094
4	3753	2.218	0.136
4	3754	0.670	0.413
4	3755	0.001	0.977
4	3756	3.459	0.063
4	3757	0.055	0.815
4	3758	2.018	0.155
4	3759	0.002	0.966
4	3760	0.030	0.862
4	3761	0.025	0.873
4	3762	0.151	0.698
4	3763	0.149	0.699
4	3764	1.002	0.317
4	3765	3.712	0.054
4	3766	0.036	0.850
4	3767	0.780	0.377
4	3768	1.381	0.240
4	3769	0.018	0.893
4	3770	0.260	0.610
4	3771	1.999	0.157
4	3772	1.554	0.212
4	3773	0.284	0.594
4	3774	0.184	0.668
4	3775	0.246	0.620
4	3776	0.822	0.365
4	3777	1.998	0.158
4	3778	0.177	0.674
4	3779	0.021	0.885
4	3780	0.474	0.491
4	3781	11.300	0.001
4	3782	0.462	0.497
4	3783	0.520	0.471
4	3784	0.905	0.341
4	3785	1.641	0.200
4	3786	0.155	0.694
4	3787	0.658	0.417
4	3788	1.950	0.163
4	3789	0.999	0.318
4	3790	0.573	0.449
4	3791	3.443	0.064
4	3792	0.417	0.519
4	3793	0.941	0.332
4	3794	0.038	0.846
4	3795	3.812	0.051
4	3796	0.021	0.884
4	3797	1.103	0.294
4	3798	0.011	0.916
4	3799	0.025	0.874
4	3800	1.120	0.290
4	3801	0.546	0.460
4	3802	0.484	0.487
4	3803	0.025	0.873
4	3804	0.008	0.930
4	3805	0.038	0.846
4	3806	0.176	0.675
4	3807	0.387	0.534
4	3808	0.027	0.869
4	3809	0.175	0.676
4	3810	0.409	0.522
4	3811	0.451	0.502
4	3812	0.967	0.325
4	3813	1.214	0.271
4	3814	1.274	0.259
4	3815	1.859	0.173
4	3816	4.314	0.038
4	3817	1.691	0.193
4	3818	0.771	0.380
4	3819	0.004	0.952
4	3820	0.632	0.427
4	3821	0.086	0.769
4	3822	0.031	0.861
4	3823	0.134	0.714
4	3824	0.366	0.545
4	3825	0.824	0.364
4	3826	1.206	0.272
4	3827	0.002	0.966
4	3828	0.444	0.505
4	3829	0.864	0.353
4	3830	0.083	0.773
4	3831	1.279	0.258
4	3832	0.304	0.581
4	3833	0.100	0.751
4	3834	1.500	0.221
4	3835	0.194	0.660
4	3836	0.565	0.452
4	3837	0.134	0.714
4	3838	2.609	0.106
4	3839	0.494	0.482
4	3840	1.089	0.297
4	3841	0.261	0.609
4	3842	0.587	0.444
4	3843	5.150	0.023
4	3844	0.481	0.488
4	3845	4.987	0.026
4	3846	0.000	0.986
4	3847	0.094	0.759
4	3848	0.550	0.458
4	3849	2.987	0.084
4	3850	1.206	0.272
4	3851	4.000	0.046
4	3852	0.754	0.385
4	3853	1.183	0.277
4	3854	0.983	0.322
4	3855	0.193	0.660
4	3856	0.697	0.404
4	3857	0.908	0.341
4	3858	0.309	0.578
4	3859	0.404	0.525
4	3860	0.005	0.946
4	3861	0.230	0.632
4	3862	1.109	0.292
4	3863	7.351	0.007
4	3864	0.159	0.690
4	3865	0.020	0.887
4	3866	0.168	0.682
4	3867	1.382	0.240
4	3868	3.749	0.053
4	3869	0.018	0.892
4	3870	7.469	0.006
4	3871	2.018	0.155
4	3872	0.254	0.614
4	3873	3.866	0.049
4	3874	0.045	0.832
4	3875	0.003	0.957
4	3876	0.518	0.471
4	3877	0.521	0.470
4	3878	0.165	0.684
4	3879	6.416	0.011
4	3880	0.000	0.999
4	3881	0.097	0.756
4	3882	0.006	0.941
4	3883	0.022	0.883
4	3884	0.003	0.956
4	3885	0.603	0.437
4	3886	1.613	0.204
4	3887	0.887	0.346
4	3888	0.727	0.394
4	3889	0.154	0.695
4	3890	2.787	0.095
4	3891	2.152	0.142
4	3892	0.301	0.583
4	3893	1.189	0.275
4	3894	0.004	0.947
4	3895	0.610	0.435
4	3896	0.232	0.630
4	3897	0.159	0.690
4	3898	0.147	0.702
4	3899	1.379	0.240
4	3900	3.455	0.063
4	3901	1.920	0.166
4	3902	1.024	0.312
4	3903	2.085	0.149
4	3904	2.872	0.090
4	3905	0.578	0.447
4	3906	0.344	0.557
4	3907	2.203	0.138
4	3908	1.205	0.272
4	3909	0.029	0.864
4	3910	1.732	0.188
4	3911	0.167	0.683
4	3912	0.210	0.646
4	3913	0.276	0.599
4	3914	0.006	0.938
4	3915	3.362	0.067
4	3916	0.036	0.850
4	3917	0.001	0.969
4	3918	0.042	0.837
4	3919	3.065	0.080
4	3920	2.123	0.145
4	3921	0.071	0.790
4	3922	0.011	0.918
4	3923	2.144	0.143
4	3924	2.204	0.138
4	3925	0.179	0.672
4	3926	0.107	0.743
4	3927	0.014	0.904
4	3928	2.119	0.145
4	3929	0.034	0.853
4	3930	0.612	0.434
4	3931	1.412	0.235
4	3932	0.039	0.844
4	3933	1.024	0.312
4	3934	0.382	0.536
4	3935	0.003	0.954
4	3936	0.026	0.873
4	3937	0.059	0.807
4	3938	0.135	0.713
4	3939	2.866	0.090
4	3940	0.630	0.427
4	3941	1.116	0.291
4	3942	0.000	0.996
4	3943	5.091	0.024
4	3944	0.736	0.391
4	3945	1.776	0.183
4	3946	1.051	0.305
4	3947	0.438	0.508
4	3948	1.381	0.240
4	3949	0.305	0.581
4	3950	3.446	0.063
4	3951	1.013	0.314
4	3952	0.964	0.326
4	3953	1.526	0.217
4	3954	6.203	0.013
4	3955	0.372	0.542
4	3956	0.377	0.539
4	3957	2.737	0.098
4	3958	0.000	0.987
4	3959	0.267	0.605
4	3960	1.035	0.309
4	3961	0.507	0.477
4	3962	2.285	0.131
4	3963	1.344	0.246
4	3964	0.824	0.364
4	3965	0.559	0.454
4	3966	0.088	0.767
4	3967	0.087	0.768
4	3968	1.162	0.281
4	3969	0.121	0.728
4	3970	0.162	0.687
4	3971	0.410	0.522
4	3972	2.513	0.113
4	3973	7.180	0.007
4	3974	1.783	0.182
4	3975	0.666	0.415
4	3976	3.571	0.059
4	3977	1.560	0.212
4	3978	2.462	0.117
4	3979	0.010	0.922
4	3980	0.109	0.741
4	3981	0.025	0.873
4	3982	0.091	0.763
4	3983	0.001	0.982
4	3984	1.065	0.302
4	3985	0.021	0.886
4	3986	0.652	0.419
4	3987	0.107	0.744
4	3988	1.197	0.274
4	3989	0.029	0.864
4	3990	0.152	0.697
4	3991	0.069	0.792
4	3992	2.425	0.119
4	3993	0.456	0.499
4	3994	0.831	0.362
4	3995	1.617	0.203
4	3996	1.507	0.220
4	3997	0.000	0.999
4	3998	2.106	0.147
4	3999	0.064	0.800
4	4000	0.489	0.484
5	4001	0.231	0.631
5	4002	2.635	0.105
5	4003	2.058	0.151
5	4004	0.514	0.473
5	4005	8.785	0.003
5	4006	2.055	0.152
5	4007	0.702	0.402
5	4008	2.082	0.149
5	4009	3.580	0.058
5	4010	0.026	0.872
5	4011	0.396	0.529
5	4012	1.017	0.313
5	4013	0.472	0.492
5	4014	0.101	0.750
5	4015	0.005	0.946
5	4016	1.123	0.289
5	4017	0.461	0.497
5	4018	0.001	0.981
5	4019	2.106	0.147
5	4020	0.463	0.496
5	4021	0.166	0.683
5	4022	1.036	0.309
5	4023	0.205	0.651
5	4024	0.310	0.578
5	4025	0.014	0.907
5	4026	0.032	0.859
5	4027	0.019	0.890
5	4028	0.891	0.345
5	4029	0.805	0.370
5	4030	0.141	0.708
5	4031	2.760	0.097
5	4032	0.970	0.325
5	4033	0.103	0.748
5	4034	0.299	0.584
5	4035	0.075	0.784
5	4036	0.747	0.387
5	4037	0.655	0.418
5	4038	5.121	0.024
5	4039	2.603	0.107
5	4040	0.255	0.614
5	4041	0.067	0.796
5	4042	0.609	0.435
5	4043	2.139	0.144
5	4044	0.005	0.942
5	4045	0.294	0.588
5	4046	2.310	0.129
5	4047	3.539	0.060
5	4048	0.206	0.650
5	4049	0.017	0.895
5	4050	0.265	0.607
5	4051	0.015	0.902
5	4052	0.092	0.762
5	4053	1.641	0.200
5	4054	0.337	0.562
5	4055	1.051	0.305
5	4056	1.934	0.164
5	4057	0.263	0.608
5	4058	0.019	0.889
5	4059	0.408	0.523
5	4060	1.823	0.177
5	4061	0.488	0.485
5	4062	0.377	0.539
5	4063	1.332	0.249
5	4064	1.553	0.213
5	4065	0.617	0.432
5	4066	0.210	0.647
5	4067	0.003	0.958
5	4068	0.148	0.700
5	4069	0.043	0.835
5	4070	0.199	0.656
5	4071	0.541	0.462
5	4072	0.107	0.744
5	4073	0.242	0.623
5	4074	0.279	0.597
5	4075	1.025	0.311
5	4076	3.036	0.081
5	4077	0.016	0.899
5	4078	0.422	0.516
5	4079	2.866	0.090
5	4080	3.382	0.066
5	4081	4.295	0.038
5	4082	0.030	0.862
5	4083	1.102	0.294
5	4084	4.806	0.028
5	4085	0.003	0.958
5	4086	0.002	0.966
5	4087	1.431	0.232
5	4088	0.000	0.988
5	4089	0.729	0.393
5	4090	5.417	0.020
5	4091	0.676	0.411
5	4092	1.172	0.279
5	4093	0.569	0.451
5	4094	2.856	0.091
5	4095	0.122	0.727
5	4096	0.912	0.340
5	4097	0.107	0.744
5	4098	0.189	0.664
5	4099	0.254	0.615
5	4100	0.029	0.864
5	4101	0.978	0.323
5	4102	0.031	0.860
5	4103	0.197	0.657
5	4104	0.793	0.373
5	4105	0.775	0.379
5	4106	1.443	0.230
5	4107	1.858	0.173
5	4108	4.884	0.027
5	4109	2.280	0.131
5	4110	0.565	0.452
5	4111	0.589	0.443
5	4112	0.001	0.981
5	4113	1.763	0.184
5	4114	1.169	0.280
5	4115	1.159	0.282
5	4116	0.077	0.782
5	4117	0.698	0.404
5	4118	1.595	0.207
5	4119	0.044	0.835
5	4120	0.885	0.347
5	4121	0.545	0.461
5	4122	0.011	0.918
5	4123	6.748	0.009
5	4124	3.505	0.061
5	4125	2.405	0.121
5	4126	2.823	0.093
5	4127	0.749	0.387
5	4128	0.549	0.459
5	4129	0.454	0.500
5	4130	2.155	0.142
5	4131	0.044	0.833
5	4132	0.079	0.778
5	4133	0.001	0.972
5	4134	1.978	0.160
5	4135	0.774	0.379
5	4136	0.264	0.607
5	4137	0.434	0.510
5	4138	0.378	0.538
5	4139	7.655	0.006
5	4140	0.616	0.433
5	4141	0.196	0.658
5	4142	0.207	0.649
5	4143	0.390	0.533
5	4144	0.628	0.428
5	4145	2.124	0.145
5	4146	0.123	0.726
5	4147	0.000	0.989
5	4148	0.001	0.977
5	4149	0.856	0.355
5	4150	1.501	0.220
5	4151	1.704	0.192
5	4152	0.125	0.724
5	4153	1.667	0.197
5	4154	0.082	0.774
5	4155	0.017	0.895
5	4156	1.141	0.285
5	4157	0.176	0.675
5	4158	0.150	0.699
5	4159	0.006	0.938
5	4160	3.207	0.073
5	4161	0.821	0.365
5	4162	2.450	0.118
5	4163	0.611	0.434
5	4164	1.151	0.283
5	4165	0.360	0.548
5	4166	0.335	0.562
5	4167	6.425	0.011
5	4168	0.000	0.996
5	4169	0.295	0.587
5	4170	0.547	0.459
5	4171	2.720	0.099
5	4172	0.467	0.495
5	4173	0.110	0.740
5	4174	1.184	0.277
5	4175	2.421	0.120
5	4176	0.758	0.384
5	4177	0.220	0.639
5	4178	0.038	0.846
5	4179	0.006	0.937
5	4180	1.020	0.313
5	4181	0.000	0.997
5	4182	0.314	0.575
5	4183	1.359	0.244
5	4184	1.905	0.168
5	4185	0.585	0.444
5	4186	0.591	0.442
5	4187	1.846	0.174
5	4188	0.044	0.833
5	4189	0.928	0.335
5	4190	1.929	0.165
5	4191	0.296	0.586
5	4192	3.058	0.080
5	4193	0.681	0.409
5	4194	0.730	0.393
5	4195	1.100	0.294
5	4196	0.001	0.980
5	4197	0.579	0.447
5	4198	1.314	0.252
5	4199	1.775	0.183
5	4200	0.329	0.566
5	4201	0.590	0.443
5	4202	1.211	0.271
5	4203	0.321	0.571
5	4204	0.004	0.949
5	4205	0.705	0.401
5	4206	0.184	0.668
5	4207	4.383	0.036
5	4208	0.938	0.333
5	4209	0.183	0.669
5	4210	0.525	0.469
5	4211	1.479	0.224
5	4212	0.388	0.533
5	4213	0.879	0.348
5	4214	0.078	0.780
5	4215	0.347	0.556
5	4216	0.881	0.348
5	4217	3.149	0.076
5	4218	0.618	0.432
5	4219	0.593	0.441
5	4220	1.461	0.227
5	4221	1.697	0.193
5	4222	1.167	0.280
5	4223	0.986	0.321
5	4224	0.014	0.907
5	4225	4.851	0.028
5	4226	0.402	0.526
5	4227	0.139	0.710
5	4228	0.053	0.817
5	4229	0.296	0.586
5	4230	0.110	0.740
5	4231	0.551	0.458
5	4232	1.045	0.307
5	4233	0.652	0.419
5	4234	0.317	0.573
5	4235	1.626	0.202
5	4236	0.487	0.485
5	4237	0.085	0.770
5	4238	1.730	0.188
5	4239	3.685	0.055
5	4240	0.301	0.583
5	4241	0.287	0.592
5	4242	0.287	0.592
5	4243	1.405	0.236
5	4244	0.205	0.651
5	4245	0.438	0.508
5	4246	1.585	0.208
5	4247	0.817	0.366
5	4248	3.019	0.082
5	4249	0.034	0.854
5	4250	0.560	0.454
5	4251	1.578	0.209
5	4252	0.192	0.661
5	4253	0.380	0.537
5	4254	0.696	0.404
5	4255	0.685	0.408
5	4256	1.219	0.270
5	4257	0.399	0.527
5	4258	0.117	0.732
5	4259	0.306	0.580
5	4260	0.001	0.972
5	4261	0.981	0.322
5	4262	1.059	0.303
5	4263	0.070	0.792
5	4264	0.101	0.750
5	4265	2.895	0.089
5	4266	1.443	0.230
5	4267	4.790	0.029
5	4268	3.557	0.059
5	4269	2.617	0.106
5	4270	0.016	0.901
5	4271	0.399	0.527
5	4272	0.146	0.702
5	4273	0.025	0.873
5	4274	2.103	0.147
5	4275	2.803	0.094
5	4276	0.004	0.953
5	4277	1.533	0.216
5	4278	0.229	0.633
5	4279	0.000	0.982
5	4280	1.703	0.192
5	4281	0.557	0.456
5	4282	0.840	0.359
5	4283	0.409	0.522
5	4284	0.004	0.947
5	4285	4.194	0.041
5	4286	1.379	0.240
5	4287	4.076	0.044
5	4288	0.645	0.422
5	4289	0.818	0.366
5	4290	0.332	0.564
5	4291	0.194	0.660
5	4292	2.430	0.119
5	4293	0.096	0.756
5	4294	0.668	0.414
5	4295	0.724	0.395
5	4296	3.697	0.054
5	4297	0.060	0.807
5	4298	1.738	0.187
5	4299	0.782	0.376
5	4300	0.049	0.824
5	4301	0.000	0.998
5	4302	4.268	0.039
5	4303	0.762	0.383
5	4304	0.793	0.373
5	4305	0.015	0.903
5	4306	0.322	0.570
5	4307	0.004	0.950
5	4308	0.880	0.348
5	4309	1.023	0.312
5	4310	0.811	0.368
5	4311	1.696	0.193
5	4312	1.473	0.225
5	4313	0.626	0.429
5	4314	0.159	0.690
5	4315	2.020	0.155
5	4316	0.665	0.415
5	4317	1.357	0.244
5	4318	0.702	0.402
5	4319	1.926	0.165
5	4320	0.153	0.696
5	4321	2.066	0.151
5	4322	0.861	0.353
5	4323	0.550	0.458
5	4324	2.988	0.084
5	4325	0.263	0.608
5	4326	0.332	0.565
5	4327	0.471	0.492
5	4328	0.427	0.514
5	4329	1.195	0.274
5	4330	2.685	0.101
5	4331	0.766	0.382
5	4332	0.173	0.677
5	4333	0.277	0.599
5	4334	0.944	0.331
5	4335	0.084	0.772
5	4336	3.008	0.083
5	4337	0.393	0.531
5	4338	0.094	0.759
5	4339	2.052	0.152
5	4340	1.603	0.205
5	4341	0.006	0.939
5	4342	0.131	0.717
5	4343	0.172	0.679
5	4344	0.007	0.936
5	4345	0.829	0.363
5	4346	0.272	0.602
5	4347	1.674	0.196
5	4348	13.203	0.000
5	4349	0.378	0.539
5	4350	0.825	0.364
5	4351	0.240	0.624
5	4352	3.617	0.057
5	4353	0.115	0.734
5	4354	0.005	0.945
5	4355	0.324	0.569
5	4356	1.284	0.257
5	4357	0.508	0.476
5	4358	1.411	0.235
5	4359	0.006	0.938
5	4360	0.558	0.455
5	4361	0.006	0.938
5	4362	0.377	0.539
5	4363	0.180	0.672
5	4364	0.614	0.433
5	4365	0.820	0.365
5	4366	0.395	0.530
5	4367	0.808	0.369
5	4368	0.292	0.589
5	4369	0.005	0.943
5	4370	0.324	0.569
5	4371	0.168	0.682
5	4372	0.051	0.821
5	4373	0.813	0.367
5	4374	0.096	0.757
5	4375	0.358	0.550
5	4376	6.094	0.014
5	4377	0.047	0.827
5	4378	2.495	0.114
5	4379	0.000	0.999
5	4380	0.577	0.448
5	4381	0.841	0.359
5	4382	0.271	0.603
5	4383	0.201	0.654
5	4384	0.911	0.340
5	4385	1.701	0.192
5	4386	0.010	0.918
5	4387	0.146	0.702
5	4388	0.192	0.662
5	4389	5.274	0.022
5	4390	0.227	0.634
5	4391	0.003	0.959
5	4392	0.843	0.359
5	4393	0.008	0.928
5	4394	0.007	0.932
5	4395	4.636	0.031
5	4396	0.880	0.348
5	4397	0.016	0.898
5	4398	0.009	0.925
5	4399	0.507	0.477
5	4400	0.307	0.580
5	4401	0.026	0.873
5	4402	0.496	0.481
5	4403	1.639	0.201
5	4404	0.849	0.357
5	4405	1.289	0.256
5	4406	0.976	0.323
5	4407	0.159	0.691
5	4408	0.281	0.596
5	4409	0.856	0.355
5	4410	0.706	0.401
5	4411	0.318	0.573
5	4412	0.681	0.409
5	4413	1.270	0.260
5	4414	0.232	0.630
5	4415	0.411	0.521
5	4416	0.008	0.930
5	4417	1.223	0.269
5	4418	0.041	0.840
5	4419	0.888	0.346
5	4420	3.715	0.054
5	4421	3.708	0.054
5	4422	1.617	0.204
5	4423	1.350	0.245
5	4424	0.417	0.518
5	4425	0.051	0.822
5	4426	2.114	0.146
5	4427	0.573	0.449
5	4428	0.050	0.822
5	4429	0.016	0.900
5	4430	0.063	0.801
5	4431	0.305	0.581
5	4432	0.076	0.783
5	4433	3.055	0.080
5	4434	0.885	0.347
5	4435	0.492	0.483
5	4436	3.854	0.050
5	4437	0.000	0.984
5	4438	0.564	0.453
5	4439	0.755	0.385
5	4440	0.259	0.611
5	4441	1.038	0.308
5	4442	0.042	0.837
5	4443	0.396	0.529
5	4444	0.283	0.595
5	4445	0.007	0.935
5	4446	0.000	0.989
5	4447	0.294	0.588
5	4448	1.034	0.309
5	4449	2.536	0.111
5	4450	0.546	0.460
5	4451	0.066	0.798
5	4452	1.075	0.300
5	4453	0.702	0.402
5	4454	0.393	0.531
5	4455	0.651	0.420
5	4456	0.170	0.680
5	4457	0.612	0.434
5	4458	1.900	0.168
5	4459	3.140	0.076
5	4460	3.349	0.067
5	4461	0.169	0.681
5	4462	1.863	0.172
5	4463	0.165	0.684
5	4464	0.614	0.433
5	4465	0.226	0.635
5	4466	1.367	0.242
5	4467	0.051	0.822
5	4468	0.833	0.361
5	4469	0.077	0.781
5	4470	0.072	0.789
5	4471	2.691	0.101
5	4472	2.365	0.124
5	4473	0.284	0.594
5	4474	0.913	0.339
5	4475	0.021	0.886
5	4476	0.491	0.483
5	4477	0.186	0.667
5	4478	1.742	0.187
5	4479	0.000	0.999
5	4480	0.006	0.938
5	4481	2.158	0.142
5	4482	0.012	0.911
5	4483	0.002	0.962
5	4484	0.415	0.520
5	4485	0.006	0.937
5	4486	0.085	0.770
5	4487	0.719	0.397
5	4488	0.466	0.495
5	4489	0.880	0.348
5	4490	0.162	0.687
5	4491	1.477	0.224
5	4492	0.797	0.372
5	4493	0.374	0.541
5	4494	3.372	0.066
5	4495	4.001	0.045
5	4496	3.674	0.055
5	4497	2.963	0.085
5	4498	0.720	0.396
5	4499	0.967	0.325
5	4500	0.031	0.860
5	4501	1.145	0.285
5	4502	0.113	0.736
5	4503	0.663	0.415
5	4504	0.106	0.745
5	4505	1.515	0.218
5	4506	0.006	0.940
5	4507	1.251	0.263
5	4508	0.094	0.759
5	4509	0.584	0.445
5	4510	0.000	0.989
5	4511	0.201	0.654
5	4512	2.181	0.140
5	4513	0.690	0.406
5	4514	2.197	0.138
5	4515	0.332	0.565
5	4516	0.071	0.790
5	4517	1.409	0.235
5	4518	0.139	0.710
5	4519	1.447	0.229
5	4520	0.206	0.650
5	4521	0.661	0.416
5	4522	0.000	0.988
5	4523	0.999	0.317
5	4524	1.511	0.219
5	4525	0.018	0.893
5	4526	1.095	0.295
5	4527	0.101	0.751
5	4528	0.151	0.698
5	4529	2.177	0.140
5	4530	4.185	0.041
5	4531	0.002	0.964
5	4532	0.994	0.319
5	4533	4.822	0.028
5	4534	0.561	0.454
5	4535	1.413	0.235
5	4536	0.001	0.977
5	4537	0.548	0.459
5	4538	0.216	0.642
5	4539	2.303	0.129
5	4540	0.084	0.772
5	4541	0.944	0.331
5	4542	0.033	0.855
5	4543	5.554	0.018
5	4544	0.782	0.377
5	4545	0.005	0.947
5	4546	0.740	0.390
5	4547	1.624	0.203
5	4548	0.000	0.990
5	4549	0.471	0.493
5	4550	0.503	0.478
5	4551	0.056	0.813
5	4552	1.488	0.223
5	4553	0.030	0.862
5	4554	0.237	0.627
5	4555	0.440	0.507
5	4556	0.980	0.322
5	4557	3.487	0.062
5	4558	2.062	0.151
5	4559	1.092	0.296
5	4560	0.003	0.957
5	4561	6.878	0.009
5	4562	0.631	0.427
5	4563	0.010	0.920
5	4564	0.951	0.329
5	4565	3.655	0.056
5	4566	0.058	0.809
5	4567	0.583	0.445
5	4568	1.979	0.159
5	4569	0.055	0.815
5	4570	0.283	0.594
5	4571	0.003	0.959
5	4572	0.017	0.897
5	4573	4.124	0.042
5	4574	0.124	0.725
5	4575	1.335	0.248
5	4576	0.010	0.919
5	4577	0.033	0.856
5	4578	0.106	0.744
5	4579	0.252	0.616
5	4580	0.085	0.770
5	4581	0.350	0.554
5	4582	0.906	0.341
5	4583	0.785	0.376
5	4584	5.105	0.024
5	4585	1.961	0.161
5	4586	0.048	0.826
5	4587	0.775	0.379
5	4588	0.055	0.815
5	4589	0.161	0.688
5	4590	0.009	0.924
5	4591	2.439	0.118
5	4592	4.401	0.036
5	4593	0.234	0.628
5	4594	0.239	0.625
5	4595	1.361	0.243
5	4596	0.731	0.392
5	4597	0.082	0.775
5	4598	0.013	0.910
5	4599	3.672	0.055
5	4600	0.000	0.990
5	4601	0.532	0.466
5	4602	0.711	0.399
5	4603	0.765	0.382
5	4604	0.359	0.549
5	4605	0.046	0.830
5	4606	3.142	0.076
5	4607	0.248	0.619
5	4608	0.418	0.518
5	4609	0.325	0.569
5	4610	0.091	0.763
5	4611	0.235	0.628
5	4612	0.386	0.534
5	4613	1.235	0.266
5	4614	2.087	0.149
5	4615	0.051	0.821
5	4616	0.597	0.440
5	4617	3.339	0.068
5	4618	2.748	0.097
5	4619	3.186	0.074
5	4620	0.032	0.857
5	4621	1.129	0.288
5	4622	0.109	0.741
5	4623	3.437	0.064
5	4624	0.081	0.776
5	4625	0.714	0.398
5	4626	0.564	0.453
5	4627	0.086	0.769
5	4628	0.201	0.654
5	4629	0.063	0.802
5	4630	2.597	0.107
5	4631	0.069	0.792
5	4632	0.198	0.657
5	4633	0.012	0.913
5	4634	2.181	0.140
5	4635	0.024	0.876
5	4636	1.315	0.251
5	4637	1.529	0.216
5	4638	0.646	0.422
5	4639	0.590	0.442
5	4640	2.989	0.084
5	4641	0.408	0.523
5	4642	0.676	0.411
5	4643	0.428	0.513
5	4644	3.312	0.069
5	4645	0.010	0.920
5	4646	0.086	0.770
5	4647	0.005	0.945
5	4648	0.127	0.722
5	4649	5.648	0.017
5	4650	0.127	0.721
5	4651	0.037	0.847
5	4652	0.268	0.605
5	4653	1.376	0.241
5	4654	0.403	0.525
5	4655	0.013	0.908
5	4656	2.261	0.133
5	4657	0.064	0.800
5	4658	0.657	0.418
5	4659	1.319	0.251
5	4660	0.515	0.473
5	4661	0.012	0.914
5	4662	0.002	0.960
5	4663	1.283	0.257
5	4664	0.249	0.618
5	4665	1.110	0.292
5	4666	0.034	0.853
5	4667	0.907	0.341
5	4668	1.038	0.308
5	4669	1.455	0.228
5	4670	0.209	0.648
5	4671	4.993	0.025
5	4672	0.001	0.981
5	4673	0.259	0.611
5	4674	0.227	0.634
5	4675	0.688	0.407
5	4676	0.013	0.909
5	4677	0.276	0.599
5	4678	0.301	0.583
5	4679	2.201	0.138
5	4680	1.212	0.271
5	4681	0.005	0.946
5	4682	1.782	0.182
5	4683	0.658	0.417
5	4684	0.110	0.741
5	4685	0.002	0.968
5	4686	2.143	0.143
5	4687	1.246	0.264
5	4688	0.354	0.552
5	4689	0.673	0.412
5	4690	1.087	0.297
5	4691	0.360	0.549
5	4692	0.013	0.908
5	4693	0.445	0.505
5	4694	0.011	0.917
5	4695	0.085	0.771
5	4696	0.748	0.387
5	4697	0.750	0.387
5	4698	9.210	0.002
5	4699	0.645	0.422
5	4700	0.050	0.822
5	4701	0.091	0.763
5	4702	0.006	0.937
5	4703	0.030	0.863
5	4704	0.272	0.602
5	4705	0.082	0.775
5	4706	0.066	0.797
5	4707	0.372	0.542
5	4708	0.149	0.700
5	4709	0.002	0.968
5	4710	0.696	0.404
5	4711	0.213	0.644
